prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes some enemies some blocks high elevation,1400,2.5,1722397699408,../sampling/generated_level/generated_level_1722397699408_8.txt,2.7445224234264347,0.82,1,1.0,107.983425,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1722397808336,../sampling/generated_level/generated_level_1722397808336_9.txt,1.2315690560093628,0.37,1,1.0,93.1702,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1722397918940,../sampling/generated_level/generated_level_1722397918940_0.txt,0.8401246634397741,0.25,-100,0.0,70.399115,-20,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398027745,../sampling/generated_level/generated_level_1722398027745_1.txt,1.7809851438822668,0.53,-100,0.0,96.73181,-30,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398136458,../sampling/generated_level/generated_level_1722398136458_2.txt,2.085691129873294,0.63,-100,0.0,0.0,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398245289,../sampling/generated_level/generated_level_1722398245289_3.txt,1.564472513476626,0.47,1,1.0,92.02086,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398354077,../sampling/generated_level/generated_level_1722398354077_4.txt,3.80967680592326,1.0,-100,0.0,66.744325,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398462953,../sampling/generated_level/generated_level_1722398462953_5.txt,3.688833546158615,1.0,1,1.0,82.924705,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398571776,../sampling/generated_level/generated_level_1722398571776_6.txt,2.342196799794107,0.7,1,1.0,127.338245,-40,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398680643,../sampling/generated_level/generated_level_1722398680643_7.txt,3.972213099928605,1.0,-100,0.0,0.0,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398789503,../sampling/generated_level/generated_level_1722398789503_8.txt,0.7204714280549068,0.22,1,1.0,106.131995,-20,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1722398898210,../sampling/generated_level/generated_level_1722398898210_9.txt,2.052933734137463,0.62,1,1.0,80.23930499999999,-10,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399008583,../sampling/generated_level/generated_level_1722399008583_0.txt,2.2784111829319302,0.68,-100,0.0,111.56959,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399117347,../sampling/generated_level/generated_level_1722399117347_1.txt,3.2266538143386354,1.0,-100,0.0,0.0,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399226184,../sampling/generated_level/generated_level_1722399226184_2.txt,1.9807757954796297,0.59,1,1.0,81.776525,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399334927,../sampling/generated_level/generated_level_1722399334927_3.txt,3.5296912017951727,1.0,1,1.0,103.168515,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399443800,../sampling/generated_level/generated_level_1722399443800_4.txt,1.0697103074028018,0.32,-100,0.0,82.38526,-20,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399552673,../sampling/generated_level/generated_level_1722399552673_5.txt,2.346797551040512,0.7,-100,0.0,45.2968825,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399661448,../sampling/generated_level/generated_level_1722399661448_6.txt,2.3016025717564714,0.69,1,1.0,193.931035,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399770278,../sampling/generated_level/generated_level_1722399770278_7.txt,0.4758558235441974,0.14,-100,0.0,85.41115500000001,-20,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399879085,../sampling/generated_level/generated_level_1722399879085_8.txt,1.162355338879793,0.35,-100,0.0,106.161385,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1722399987898,../sampling/generated_level/generated_level_1722399987898_9.txt,1.163158668137297,0.35,1,1.0,93.443055,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400098186,../sampling/generated_level/generated_level_1722400098186_0.txt,0.3190825024339939,0.1,1,1.0,45.916305,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400207002,../sampling/generated_level/generated_level_1722400207002_1.txt,1.9728482990712528,0.59,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400315770,../sampling/generated_level/generated_level_1722400315770_2.txt,2.378730506736935,0.71,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400424498,../sampling/generated_level/generated_level_1722400424498_3.txt,2.145940438690193,0.64,1,1.0,90.39006,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400533310,../sampling/generated_level/generated_level_1722400533310_4.txt,0.7581895442991432,0.23,-100,0.0,84.25548500000001,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400642113,../sampling/generated_level/generated_level_1722400642113_5.txt,2.987932715487742,0.9,1,1.0,81.62794000000001,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400750835,../sampling/generated_level/generated_level_1722400750835_6.txt,1.178970453904241,0.35,1,1.0,116.42961,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400859635,../sampling/generated_level/generated_level_1722400859635_7.txt,2.5175464218004886,0.76,-100,0.0,0.0,-40,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1722400968364,../sampling/generated_level/generated_level_1722400968364_8.txt,0.2801375775306964,0.08,1,1.0,83.39747999999999,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1722401077073,../sampling/generated_level/generated_level_1722401077073_9.txt,3.545348425613109,1.0,1,1.0,64.0917175,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401187394,../sampling/generated_level/generated_level_1722401187394_0.txt,0.015358787109623,0.0,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401296064,../sampling/generated_level/generated_level_1722401296064_1.txt,2.190122026137558,0.66,-100,0.0,0.0,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401404941,../sampling/generated_level/generated_level_1722401404941_2.txt,0.9696226686166431,0.29,1,1.0,86.79587000000001,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401513715,../sampling/generated_level/generated_level_1722401513715_3.txt,4.095419670668184,1.0,1,1.0,93.13117,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401622529,../sampling/generated_level/generated_level_1722401622529_4.txt,2.382796683754818,0.71,-100,0.0,74.49750499999999,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401731239,../sampling/generated_level/generated_level_1722401731239_5.txt,1.336271048708017,0.4,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401840060,../sampling/generated_level/generated_level_1722401840060_6.txt,0.848315283907277,0.25,1,1.0,64.17406,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722401948897,../sampling/generated_level/generated_level_1722401948897_7.txt,3.289972054805716,1.0,-100,0.0,0.2,-60,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722402057823,../sampling/generated_level/generated_level_1722402057823_8.txt,3.980854625727392,1.0,-100,0.0,69.58735,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722402166508,../sampling/generated_level/generated_level_1722402166508_9.txt,0.2069184312927139,0.06,1,1.0,93.57246,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402277168,../sampling/generated_level/generated_level_1722402277168_0.txt,2.129513070767045,0.64,1,1.0,139.93396,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402386017,../sampling/generated_level/generated_level_1722402386017_1.txt,4.00399959293141,1.0,1,1.0,64.399755,-50,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402494692,../sampling/generated_level/generated_level_1722402494692_2.txt,0.9931384492090028,0.3,1,1.0,73.261325,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402603348,../sampling/generated_level/generated_level_1722402603348_3.txt,3.231668292301901,1.0,1,1.0,124.34164,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402712178,../sampling/generated_level/generated_level_1722402712178_4.txt,1.5120819185687622,0.45,-100,0.0,54.227335,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402820942,../sampling/generated_level/generated_level_1722402820942_5.txt,2.764918224796208,0.83,1,1.0,74.21469,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722402929687,../sampling/generated_level/generated_level_1722402929687_6.txt,3.813004806560972,1.0,1,1.0,92.7546,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722403038500,../sampling/generated_level/generated_level_1722403038500_7.txt,3.044361271763179,1.0,1,1.0,75.85309500000001,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722403147302,../sampling/generated_level/generated_level_1722403147302_8.txt,3.813568805002264,1.0,-100,0.0,95.045055,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1722403256022,../sampling/generated_level/generated_level_1722403256022_9.txt,3.5959388703815285,1.0,1,1.0,75.49815,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722403366486,../sampling/generated_level/generated_level_1722403366486_0.txt,1.5548906305471748,0.47,-100,0.0,0.0,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722403475236,../sampling/generated_level/generated_level_1722403475236_1.txt,2.199637624622519,0.66,1,1.0,70.79030999999999,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722403583884,../sampling/generated_level/generated_level_1722403583884_2.txt,3.314951611074108,1.0,-100,0.0,0.2,-60,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722403692601,../sampling/generated_level/generated_level_1722403692601_3.txt,0.5687315699120109,0.17,-100,0.0,68.574145,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722403801427,../sampling/generated_level/generated_level_1722403801427_4.txt,1.7060586400739757,0.51,-100,0.0,0.0,-50,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722403910398,../sampling/generated_level/generated_level_1722403910398_5.txt,2.911830871032957,0.87,1,1.0,87.6685,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722404019071,../sampling/generated_level/generated_level_1722404019071_6.txt,0.7908919293027425,0.24,-100,0.0,22.7097505,-50,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722404127907,../sampling/generated_level/generated_level_1722404127907_7.txt,4.0597343086992845,1.0,1,1.0,145.47698,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1722404236749,../sampling/generated_level/generated_level_1722404236749_8.txt,1.7845268065368074,0.54,1,1.0,87.80912000000001,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1722404345447,../sampling/generated_level/generated_level_1722404345447_9.txt,0.5238226607721206,0.16,-100,0.0,48.79478,-20,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722404455947,../sampling/generated_level/generated_level_1722404455947_0.txt,1.6632368401463973,0.5,1,1.0,97.92879,-20,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722404564686,../sampling/generated_level/generated_level_1722404564686_1.txt,1.0482502187215406,0.31,1,1.0,85.90021999999999,-80,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722404673371,../sampling/generated_level/generated_level_1722404673371_2.txt,1.0941291735183598,0.33,1,1.0,90.84439,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1722404782056,../sampling/generated_level/generated_level_1722404782056_3.txt,0.9568074941156955,0.29,-100,0.0,18.820916,-20,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722404890809,../sampling/generated_level/generated_level_1722404890809_4.txt,0.3902457633899563,0.12,-100,0.0,87.84341,-30,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722404999768,../sampling/generated_level/generated_level_1722404999768_5.txt,2.4699334996954603,0.74,-100,0.0,0.0,-20,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722405108462,../sampling/generated_level/generated_level_1722405108462_6.txt,1.7019058806162528,0.51,-100,0.0,86.5634,-50,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722405217265,../sampling/generated_level/generated_level_1722405217265_7.txt,0.5312518089585079,0.16,-100,0.0,0.0,-50,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722405326109,../sampling/generated_level/generated_level_1722405326109_8.txt,1.120553983913493,0.34,1,1.0,96.14832,-10,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1722405435016,../sampling/generated_level/generated_level_1722405435016_9.txt,0.7340805271663926,0.22,-100,0.0,0.0,-30,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722405545537,../sampling/generated_level/generated_level_1722405545537_0.txt,1.9703560040151649,0.59,1,1.0,78.729625,-10,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722405654340,../sampling/generated_level/generated_level_1722405654340_1.txt,4.09661701174968,1.0,1,1.0,98.486725,-40,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722405763005,../sampling/generated_level/generated_level_1722405763005_2.txt,3.610645277313596,1.0,1,1.0,94.767785,-20,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722405871726,../sampling/generated_level/generated_level_1722405871726_3.txt,1.5114598465506544,0.45,1,1.0,170.48792,-30,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722405980536,../sampling/generated_level/generated_level_1722405980536_4.txt,0.7577328494155029,0.23,1,1.0,98.79497,-10,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722406089264,../sampling/generated_level/generated_level_1722406089264_5.txt,1.2338734953961037,0.37,-100,0.0,19.225937,-10,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722406197936,../sampling/generated_level/generated_level_1722406197936_6.txt,3.2247356173206567,1.0,1,1.0,64.362982,-10,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722406306715,../sampling/generated_level/generated_level_1722406306715_7.txt,2.394615862410677,0.72,1,1.0,138.090365,-20,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722406415459,../sampling/generated_level/generated_level_1722406415459_8.txt,0.805293270458832,0.24,-100,0.0,79.31871500000001,-90,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1722406524315,../sampling/generated_level/generated_level_1722406524315_9.txt,3.8620320510051256,1.0,1,1.0,92.13067,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1722406635208,../sampling/generated_level/generated_level_1722406635208_0.txt,1.0511552231108936,0.32,-100,0.0,0.0,-50,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722406744020,../sampling/generated_level/generated_level_1722406744020_1.txt,-0.2032058969612923,0.0,-100,0.0,59.486135,-40,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722406852751,../sampling/generated_level/generated_level_1722406852751_2.txt,0.3506637328890629,0.11,-100,0.0,0.0,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1722406961443,../sampling/generated_level/generated_level_1722406961443_3.txt,0.4831597555314447,0.14,1,1.0,65.67025,-70,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722407070231,../sampling/generated_level/generated_level_1722407070231_4.txt,1.2597260570054896,0.38,1,1.0,82.01794,-50,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722407178883,../sampling/generated_level/generated_level_1722407178883_5.txt,-0.0575932480452907,0.0,1,1.0,86.209405,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1722407287569,../sampling/generated_level/generated_level_1722407287569_6.txt,0.8142443416191529,0.24,-100,0.0,15.49718,-20,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722407396306,../sampling/generated_level/generated_level_1722407396306_7.txt,1.1785579796623464,0.35,-100,0.0,0.0,-10,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722407505109,../sampling/generated_level/generated_level_1722407505109_8.txt,-0.4056564225809627,0.0,-100,0.0,61.133865,-40,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1722407613836,../sampling/generated_level/generated_level_1722407613836_9.txt,-0.2691099054501041,0.0,1,1.0,65.30596,10,1.0
no pipes many enemies many blocks high elevation,1400,2.5,1722407724713,../sampling/generated_level/generated_level_1722407724713_0.txt,0.9072573756012244,0.27,1,1.0,103.10376,-20,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1722407833424,../sampling/generated_level/generated_level_1722407833424_1.txt,-0.0188476134695545,0.0,-100,0.0,76.683295,-20,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1722407942116,../sampling/generated_level/generated_level_1722407942116_2.txt,1.863706466294864,0.56,-100,0.0,203.39591500000003,-10,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408050797,../sampling/generated_level/generated_level_1722408050797_3.txt,1.107444189628524,0.33,1,1.0,79.64266500000001,-20,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408159608,../sampling/generated_level/generated_level_1722408159608_4.txt,0.0706059892390004,0.02,-100,0.0,68.12349999999999,-70,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408268312,../sampling/generated_level/generated_level_1722408268312_5.txt,0.933543996312418,0.28,1,1.0,153.35514,-40,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408377048,../sampling/generated_level/generated_level_1722408377048_6.txt,3.0030842358535206,1.0,1,1.0,81.34564,10,1.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408485848,../sampling/generated_level/generated_level_1722408485848_7.txt,0.979733839049397,0.29,1,1.0,102.534985,10,1.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408594800,../sampling/generated_level/generated_level_1722408594800_8.txt,0.3385335156234523,0.1,1,1.0,85.438355,10,1.0
no pipes many enemies many blocks high elevation,1400,2.5,1722408703476,../sampling/generated_level/generated_level_1722408703476_9.txt,0.5159704859865808,0.15,-100,0.0,0.0,-20,0.0
little pipes no enemies little blocks low elevation,1400,2.5,1722408814183,../sampling/generated_level/generated_level_1722408814183_0.txt,3.976230866244868,1.0,1,1.0,68.382483,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1722408922878,../sampling/generated_level/generated_level_1722408922878_1.txt,3.5046036141164576,1.0,1,1.0,69.954345,-40,0.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409031588,../sampling/generated_level/generated_level_1722409031588_2.txt,3.0464727898841524,1.0,1,1.0,87.61793,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409140251,../sampling/generated_level/generated_level_1722409140251_3.txt,2.971018586916979,0.89,1,1.0,100.802525,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409248998,../sampling/generated_level/generated_level_1722409248998_4.txt,2.884529478825808,0.87,1,1.0,72.01458,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409357723,../sampling/generated_level/generated_level_1722409357723_5.txt,2.41000830109719,0.72,1,1.0,59.036745,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409466373,../sampling/generated_level/generated_level_1722409466373_6.txt,2.920483021774536,0.88,1,1.0,76.07740999999999,-10,0.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409575084,../sampling/generated_level/generated_level_1722409575084_7.txt,1.645926548164837,0.49,-100,0.0,80.48475,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409683725,../sampling/generated_level/generated_level_1722409683725_8.txt,2.3729727050095697,0.71,1,1.0,87.40920500000001,-10,0.0
little pipes no enemies little blocks low elevation,1400,2.5,1722409792399,../sampling/generated_level/generated_level_1722409792399_9.txt,2.645163495071356,0.79,1,1.0,75.908875,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722409903141,../sampling/generated_level/generated_level_1722409903141_0.txt,3.12609752230897,1.0,-100,0.0,65.03425,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410011852,../sampling/generated_level/generated_level_1722410011852_1.txt,4.1177941552175845,1.0,-100,0.0,96.21695,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410120515,../sampling/generated_level/generated_level_1722410120515_2.txt,2.7270405109179774,0.82,1,1.0,83.63652499999999,-20,0.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410229192,../sampling/generated_level/generated_level_1722410229192_3.txt,2.640432813833858,0.79,1,1.0,129.090315,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410338005,../sampling/generated_level/generated_level_1722410338005_4.txt,2.1699250014423126,0.65,1,1.0,81.653045,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410446747,../sampling/generated_level/generated_level_1722410446747_5.txt,3.0157853252095004,1.0,-100,0.0,83.859175,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410555432,../sampling/generated_level/generated_level_1722410555432_6.txt,3.1513784991005536,1.0,1,1.0,64.199815,-10,0.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410664228,../sampling/generated_level/generated_level_1722410664228_7.txt,2.7393852075096987,0.82,1,1.0,97.60356,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410772999,../sampling/generated_level/generated_level_1722410772999_8.txt,1.7372287013196224,0.52,1,1.0,72.74756,-10,0.0
little pipes no enemies little blocks high elevation,1400,2.5,1722410881765,../sampling/generated_level/generated_level_1722410881765_9.txt,3.083664085068014,1.0,-100,0.0,91.7149,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722410992066,../sampling/generated_level/generated_level_1722410992066_0.txt,3.2252447259645507,1.0,1,1.0,77.15581,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411100856,../sampling/generated_level/generated_level_1722411100856_1.txt,2.9850324213570394,0.9,1,1.0,67.7453,-10,0.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411209485,../sampling/generated_level/generated_level_1722411209485_2.txt,1.7863801808606956,0.54,1,1.0,74.591195,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411318187,../sampling/generated_level/generated_level_1722411318187_3.txt,2.283857941705386,0.69,1,1.0,85.22994,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411426993,../sampling/generated_level/generated_level_1722411426993_4.txt,3.635344001110108,1.0,-100,0.0,85.03556,-10,0.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411535689,../sampling/generated_level/generated_level_1722411535689_5.txt,2.3803353319210654,0.71,1,1.0,80.91211,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411644329,../sampling/generated_level/generated_level_1722411644329_6.txt,2.3570104497531483,0.71,-100,0.0,0.0,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411753110,../sampling/generated_level/generated_level_1722411753110_7.txt,2.49126456814872,0.75,1,1.0,87.08254500000001,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411861940,../sampling/generated_level/generated_level_1722411861940_8.txt,3.342853290271065,1.0,1,1.0,96.77893,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1722411970672,../sampling/generated_level/generated_level_1722411970672_9.txt,1.5937739021869917,0.48,1,1.0,98.15583,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412081385,../sampling/generated_level/generated_level_1722412081385_0.txt,2.41317041076705,0.72,1,1.0,104.702845,-20,0.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412190139,../sampling/generated_level/generated_level_1722412190139_1.txt,1.5237583493268978,0.46,1,1.0,102.40293,-70,0.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412298807,../sampling/generated_level/generated_level_1722412298807_2.txt,2.68868903387937,0.81,-100,0.0,0.2,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412407506,../sampling/generated_level/generated_level_1722412407506_3.txt,1.2117102071768568,0.36,-100,0.0,48.09471,-20,0.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412516343,../sampling/generated_level/generated_level_1722412516343_4.txt,1.8830444110642168,0.56,1,1.0,83.18930499999999,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412625182,../sampling/generated_level/generated_level_1722412625182_5.txt,1.8379004817026243,0.55,1,1.0,84.84963499999999,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412733945,../sampling/generated_level/generated_level_1722412733945_6.txt,3.24520010643932,1.0,1,1.0,103.977315,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412842901,../sampling/generated_level/generated_level_1722412842901_7.txt,2.0528141190763978,0.62,1,1.0,76.35221,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722412951662,../sampling/generated_level/generated_level_1722412951662_8.txt,3.292564747692466,1.0,-100,0.0,108.942195,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1722413060402,../sampling/generated_level/generated_level_1722413060402_9.txt,3.746900580153448,1.0,-100,0.0,76.85197000000001,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413171015,../sampling/generated_level/generated_level_1722413171015_0.txt,0.8757388946867876,0.26,-100,0.0,69.96457000000001,-20,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413279789,../sampling/generated_level/generated_level_1722413279789_1.txt,1.3308635057566862,0.4,1,1.0,93.870775,-10,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413388474,../sampling/generated_level/generated_level_1722413388474_2.txt,1.8850080988190212,0.57,1,1.0,97.087935,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413497262,../sampling/generated_level/generated_level_1722413497262_3.txt,1.725710168532967,0.52,1,1.0,87.740595,-30,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413606075,../sampling/generated_level/generated_level_1722413606075_4.txt,0.5891762133325438,0.18,-100,0.0,83.9945,-40,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413714800,../sampling/generated_level/generated_level_1722413714800_5.txt,1.7985171675212104,0.54,1,1.0,123.41806,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413823491,../sampling/generated_level/generated_level_1722413823491_6.txt,1.3928324742946627,0.42,-100,0.0,90.74979,-10,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1722413932223,../sampling/generated_level/generated_level_1722413932223_7.txt,0.5630800970749779,0.17,1,1.0,65.28755,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1722414041098,../sampling/generated_level/generated_level_1722414041098_8.txt,0.1517078763003407,0.05,1,1.0,57.841840000000005,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1722414149737,../sampling/generated_level/generated_level_1722414149737_9.txt,1.209552598213058,0.36,-100,0.0,70.137875,10,1.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414260729,../sampling/generated_level/generated_level_1722414260729_0.txt,2.421742096695999,0.73,-100,0.0,0.0,-30,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414369419,../sampling/generated_level/generated_level_1722414369419_1.txt,1.2495297491413109,0.37,1,1.0,73.864025,-40,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414478097,../sampling/generated_level/generated_level_1722414478097_2.txt,0.955234198194366,0.29,1,1.0,127.299635,-20,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414586906,../sampling/generated_level/generated_level_1722414586906_3.txt,0.5626976254985836,0.17,-100,0.0,83.67323000000002,-90,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414695919,../sampling/generated_level/generated_level_1722414695919_4.txt,1.4811777907425154,0.44,1,1.0,133.30855,10,1.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414804734,../sampling/generated_level/generated_level_1722414804734_5.txt,0.6970876105388436,0.21,1,1.0,100.466225,10,1.0
little pipes no enemies many blocks high elevation,1400,2.5,1722414913477,../sampling/generated_level/generated_level_1722414913477_6.txt,2.1209521894470464,0.64,1,1.0,102.501225,-20,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1722415022307,../sampling/generated_level/generated_level_1722415022307_7.txt,0.1756785658196198,0.05,-100,0.0,88.274305,-30,0.0
